sale_id,order_ts,customer_id,product_id,product_qty
46213,2021-04-19 02:04:20,5942,1653,8
46214,2021-10-27 15:10:65,7864,2404,4
46215,2021-12-11 08:12:39,5765,1047,1
46216,2021-09-26 12:09:95,6142,1121,2
46217,2021-04-09 02:04:11,5106,2479,2
46218,2022-02-12 09:02:94,9402,4285,8
46219,2021-11-22 15:11:72,1851,3902,7
46220,2021-06-05 02:06:15,6684,1597,2
46221,2021-06-09 05:06:25,8419,3743,2
46222,2021-05-26 10:05:11,5057,75,3
46223,2021-08-11 15:08:66,6178,1962,6
46224,2021-08-22 19:08:23,7255,2705,5
46225,2021-03-13 20:03:22,5871,4945,9
46226,2022-01-26 06:01:86,8590,4393,7
46227,2021-09-03 23:09:79,607,1467,8
46228,2021-06-16 07:06:87,201,2278,8
46229,2022-02-04 12:02:00,6669,4182,2
46230,2021-08-18 23:08:85,6979,2279,1
46231,2021-11-09 16:11:47,5282,2997,2
46232,2021-04-03 21:04:73,19,126,9
46233,2021-12-14 15:12:00,2954,945,6
46234,2021-07-25 09:07:37,227,1269,9
46235,2021-02-28 14:02:58,870,2840,5
46236,2022-01-12 12:01:30,6161,3526,8
46237,2021-12-13 17:12:76,1728,1025,4
46238,2021-03-19 08:03:77,5904,4804,2
46239,2021-09-30 15:09:72,2160,178,3
46240,2021-09-11 22:09:38,6836,606,2
46241,2021-04-02 15:04:43,894,188,1
46242,2021-11-08 15:11:98,5436,318,7
46243,2021-09-30 05:09:62,1746,3789,6
46244,2021-07-23 23:07:67,9268,1338,8
46245,2021-09-26 20:09:80,9099,4669,4
46246,2021-04-24 14:04:94,5241,2418,5
46247,2021-09-18 10:09:15,176,2903,5
46248,2021-11-30 22:11:06,1671,4682,5
46249,2022-01-07 20:01:46,7180,3162,1
46250,2021-03-11 05:03:02,1875,1587,3
46251,2021-08-13 10:08:13,4144,270,9
46252,2021-03-28 13:03:41,1649,1849,1
46253,2021-08-29 13:08:18,8032,3789,6
46254,2021-11-12 11:11:36,2925,1085,9
46255,2021-07-28 00:07:58,4870,783,5
46256,2021-08-01 20:08:60,4394,3421,7
46257,2021-09-16 20:09:83,4666,3493,4
46258,2021-08-23 07:08:88,9189,1954,6
46259,2021-11-15 03:11:55,237,322,8
46260,2021-11-11 03:11:76,8721,833,6
46261,2021-10-16 21:10:57,2382,2922,4
46262,2021-10-11 19:10:37,7510,4570,8
46263,2021-11-15 04:11:60,7542,817,6
46264,2021-11-19 04:11:85,9497,4317,3
46265,2021-06-26 20:06:26,914,4321,7
46266,2021-04-15 03:04:21,6323,4290,8
46267,2022-01-18 04:01:67,6559,457,9
46268,2021-04-05 03:04:80,2947,201,3
46269,2021-06-26 17:06:26,8510,2542,6
46270,2021-08-07 12:08:67,8555,4988,6
46271,2021-03-11 22:03:34,7261,1400,1
46272,2021-11-19 04:11:00,4221,3503,6
46273,2021-07-12 11:07:43,787,4652,5
46274,2021-02-23 19:02:70,1044,2952,2
46275,2021-11-15 02:11:56,1385,1400,9
46276,2022-01-15 12:01:53,3973,4940,1
46277,2021-10-01 20:10:44,9784,4761,3
46278,2021-12-10 02:12:97,7059,713,5
46279,2022-01-07 22:01:98,3730,3884,3
46280,2022-02-14 07:02:89,9074,2011,7
46281,2021-12-14 16:12:94,9732,2554,4
46282,2021-03-25 13:03:66,8632,1373,3
46283,2022-02-17 13:02:46,6803,1542,3
46284,2021-05-12 08:05:28,5104,3475,3
46285,2021-07-01 14:07:94,585,4267,6
46286,2022-02-06 22:02:56,2062,2799,3
46287,2021-06-29 03:06:64,1619,1621,2
46288,2021-04-03 03:04:99,9734,968,2
46289,2021-05-30 08:05:24,89,2998,9
46290,2021-10-07 03:10:34,6925,3522,9
46291,2021-05-06 16:05:66,1907,2988,7
46292,2021-10-14 01:10:90,4910,3395,4
46293,2021-04-15 18:04:23,9930,720,6
46294,2021-10-04 23:10:76,2241,3686,7
46295,2021-08-29 11:08:52,629,2578,6
46296,2021-06-02 15:06:37,2,3150,4
46297,2021-11-26 10:11:77,788,2685,2
46298,2021-11-16 17:11:95,1276,1169,9
46299,2021-03-26 16:03:62,3011,1115,6
46300,2021-04-27 11:04:58,2071,2108,9
46301,2021-03-26 09:03:35,4613,3861,1
46302,2021-02-27 20:02:85,3134,1668,7
46303,2021-09-30 01:09:56,6485,3801,5
46304,2021-05-14 08:05:11,5781,3288,5
46305,2022-01-14 03:01:63,3512,1093,2
46306,2021-03-10 03:03:67,5617,816,5
46307,2021-11-22 05:11:69,4263,790,8
46308,2021-10-02 01:10:28,9338,414,3
46309,2022-01-10 23:01:04,6691,2908,3
46310,2021-07-06 04:07:95,7768,4916,2
46311,2021-07-30 12:07:51,6491,4792,7
46312,2021-05-26 11:05:79,6670,3360,4
46313,2021-11-23 14:11:09,5721,3899,8
46314,2021-11-11 18:11:86,4732,3811,5
46315,2021-07-12 20:07:55,5199,2844,2
46316,2021-04-30 22:04:95,3882,1668,5
46317,2021-09-28 23:09:76,4727,1647,1
46318,2021-05-04 23:05:16,9956,3392,7
46319,2021-09-30 06:09:27,6503,3769,1
46320,2021-11-23 01:11:35,1918,644,4
46321,2021-10-02 21:10:28,8705,103,1
46322,2022-01-16 23:01:70,5816,1243,2
46323,2021-10-10 16:10:78,7739,1103,8
46324,2021-10-18 08:10:29,9903,3881,9
46325,2021-10-18 01:10:05,4742,846,3
46326,2021-03-21 22:03:76,4293,4235,9
46327,2021-05-12 10:05:42,4465,738,3
46328,2021-08-02 11:08:00,7136,1451,1
46329,2021-05-24 01:05:90,7487,3455,6
46330,2022-01-08 21:01:40,3834,1898,1
46331,2021-05-13 14:05:89,2650,114,8
46332,2021-08-10 01:08:42,3257,3283,2
46333,2022-02-08 20:02:22,6289,652,6
46334,2022-01-17 21:01:19,79,391,3
46335,2021-11-06 06:11:99,9351,359,8
46336,2021-10-06 08:10:46,508,3139,1
46337,2021-12-26 11:12:48,8053,897,8
46338,2021-11-15 16:11:42,3614,4742,2
46339,2021-05-14 09:05:19,1164,1190,7
46340,2021-04-27 14:04:86,2050,2443,3
46341,2021-04-23 06:04:75,6281,4679,4
46342,2021-09-28 12:09:03,6873,2283,8
46343,2021-08-25 20:08:54,6421,2957,6
46344,2021-03-19 03:03:80,4647,1986,3
46345,2021-08-19 07:08:20,8927,4032,7
46346,2021-10-02 02:10:53,3358,4269,8
46347,2021-12-10 15:12:75,5845,900,3
46348,2022-01-12 16:01:34,8695,2320,5
46349,2021-04-08 04:04:80,6286,1775,7
46350,2021-08-15 00:08:52,3923,4455,5
46351,2021-06-29 02:06:40,5509,305,9
46352,2021-06-03 04:06:01,2283,371,7
46353,2022-01-30 03:01:05,3765,1637,9
46354,2021-07-30 05:07:80,516,915,6
46355,2021-09-19 11:09:45,7178,2815,4
46356,2021-06-10 00:06:68,8628,1919,6
46357,2021-08-06 15:08:40,3711,3557,6
46358,2021-08-21 00:08:44,4110,3029,3
46359,2022-01-12 17:01:79,7616,2710,8
46360,2021-03-01 16:03:26,733,1887,9
46361,2021-09-05 16:09:03,4152,3814,7
46362,2021-10-28 03:10:92,7396,2074,9
46363,2021-11-05 13:11:27,324,4474,4
46364,2021-09-29 05:09:24,4262,1486,7
46365,2022-02-07 10:02:30,1786,761,9
46366,2021-06-19 12:06:49,4397,4762,9
46367,2021-08-31 16:08:63,6238,2556,8
46368,2021-07-25 15:07:06,540,2982,8
46369,2021-03-09 17:03:34,3799,1830,3
46370,2021-10-01 08:10:67,7632,1569,8
46371,2021-12-11 13:12:75,1732,4656,1
46372,2021-10-23 10:10:77,6094,2887,9
46373,2021-05-22 14:05:26,1370,1816,5
46374,2021-03-17 13:03:97,270,2927,3
46375,2021-08-28 12:08:14,5050,4599,9
46376,2021-07-26 01:07:93,4428,3917,7
46377,2022-02-20 14:02:82,7877,3282,1
46378,2021-11-27 04:11:92,2247,1387,6
46379,2021-04-10 11:04:18,9826,3333,9
46380,2021-06-29 10:06:95,1591,2470,8
46381,2021-11-08 00:11:77,1777,4329,7
46382,2021-10-05 07:10:69,7480,2240,2
46383,2021-06-30 18:06:27,5472,3953,2
46384,2021-11-09 12:11:30,4058,3941,3
46385,2021-10-08 07:10:25,4086,3403,4
46386,2021-09-04 15:09:15,1002,963,8
46387,2021-09-16 10:09:54,3590,262,7
46388,2021-06-23 16:06:04,2340,2190,8
46389,2021-10-30 14:10:40,1842,1999,9
46390,2021-03-01 06:03:28,6174,2739,7
46391,2021-05-17 08:05:78,6398,4141,4
46392,2021-08-01 10:08:49,1566,398,3
46393,2021-10-12 21:10:07,8747,4997,4
46394,2021-07-03 16:07:49,591,3497,7
46395,2021-08-28 06:08:64,2227,3765,9
46396,2021-03-22 03:03:90,1905,409,9
46397,2021-04-14 22:04:44,5149,1262,4
46398,2022-02-15 10:02:77,3978,4628,3
46399,2021-07-27 16:07:51,7114,2602,8
46400,2021-05-11 10:05:90,826,2999,6
46401,2021-11-07 17:11:15,7091,1190,4
46402,2021-03-13 11:03:61,804,4131,8
46403,2021-03-18 12:03:09,9281,2767,3
46404,2022-01-08 08:01:71,4266,527,9
46405,2021-06-06 10:06:37,9189,4249,2
46406,2022-01-02 14:01:41,1024,3826,4
46407,2022-02-11 21:02:02,5511,4846,9
46408,2021-10-02 21:10:64,6134,298,8
46409,2021-08-17 07:08:79,2321,3164,6
46410,2021-07-04 04:07:42,801,2359,6
46411,2021-03-17 01:03:83,1133,2688,1
46412,2021-05-26 17:05:22,3729,761,9
46413,2021-09-11 18:09:77,6418,2216,9
46414,2021-07-07 11:07:21,8293,1662,4
46415,2021-05-23 05:05:97,5004,4153,1
46416,2022-02-07 12:02:64,1808,3543,5
46417,2021-05-12 02:05:25,6518,615,4
46418,2021-07-19 09:07:64,1349,1333,7
46419,2022-01-29 20:01:17,5753,677,5
46420,2021-07-02 15:07:44,6802,3588,4
46421,2021-08-25 08:08:75,8962,3401,2
46422,2022-01-08 01:01:26,9460,653,7
46423,2021-05-02 17:05:46,2058,4629,7
46424,2021-10-29 23:10:43,4909,3507,7
46425,2021-10-17 23:10:05,3158,3495,2
46426,2021-05-17 01:05:05,3746,1439,4
46427,2021-05-03 06:05:80,7132,1597,1
46428,2021-05-31 16:05:22,881,1517,4
46429,2021-07-09 19:07:79,1512,3856,3
46430,2021-07-27 22:07:03,4294,4580,2
46431,2021-09-02 00:09:89,5045,853,7
46432,2021-12-06 12:12:70,4055,2505,9
46433,2021-04-10 12:04:51,1529,2700,3
46434,2021-10-08 10:10:61,4208,3453,2
46435,2021-11-21 08:11:06,6718,3218,3
46436,2021-03-09 20:03:51,6774,154,8
46437,2021-06-07 13:06:95,9617,1580,8
46438,2022-01-02 16:01:78,2928,3960,3
46439,2021-08-07 01:08:38,6641,911,5
46440,2021-08-25 11:08:43,1113,1289,9
46441,2021-12-24 11:12:74,7898,3209,2
46442,2021-10-03 08:10:35,589,2422,7
46443,2021-02-28 23:02:03,558,375,8
46444,2021-02-26 01:02:11,4526,1163,4
46445,2021-12-01 11:12:90,5520,618,8
46446,2021-07-17 21:07:89,6637,2521,3
46447,2021-07-30 04:07:62,1637,724,5
46448,2021-05-21 18:05:69,1403,1512,9
46449,2021-07-23 02:07:52,9353,1824,7
46450,2021-09-27 02:09:40,729,4099,7
46451,2021-04-26 09:04:09,6051,878,2
46452,2021-05-31 12:05:10,9257,4120,1
46453,2021-12-31 05:12:44,9404,4776,6
46454,2021-08-31 17:08:96,9515,4021,9
46455,2021-07-15 11:07:30,4023,3993,2
46456,2021-07-21 02:07:19,1614,2962,8
46457,2021-08-29 08:08:65,7885,4856,4
46458,2022-02-09 07:02:32,1212,4143,8
46459,2021-12-20 07:12:10,2611,3943,5
46460,2021-11-05 13:11:62,4226,322,6
46461,2021-06-18 12:06:14,7177,2319,4
46462,2021-03-25 09:03:37,2860,681,2
46463,2021-11-18 17:11:34,3399,4802,6
46464,2021-10-15 20:10:44,8021,2506,8
46465,2021-10-25 10:10:69,9721,3202,3
46466,2021-09-05 15:09:16,7003,1361,1
46467,2021-07-27 13:07:44,6166,799,6
46468,2021-03-02 22:03:52,5616,1590,4
46469,2022-02-13 23:02:35,7080,1715,9
46470,2022-01-30 12:01:91,1336,2437,7
46471,2021-04-28 22:04:03,4606,1521,9
46472,2022-02-12 20:02:29,3907,4049,4
46473,2021-10-14 06:10:67,1127,2365,8
46474,2022-02-17 18:02:71,8402,197,9
46475,2021-04-30 21:04:13,2973,4799,7
46476,2022-01-02 00:01:25,3019,37,6
46477,2021-12-06 22:12:94,4655,1060,4
46478,2021-06-08 10:06:31,1930,3431,3
46479,2021-04-18 02:04:38,8701,4784,3
46480,2021-05-07 13:05:56,3067,4393,2
46481,2021-09-26 01:09:41,5816,3748,4
46482,2022-01-07 03:01:27,7093,3962,3
46483,2021-03-14 09:03:22,5023,4536,3
46484,2021-03-24 13:03:10,4074,15,5
46485,2021-08-02 20:08:35,6084,4699,1
46486,2021-11-22 08:11:75,4059,821,3
46487,2021-11-16 00:11:91,4257,3715,5
46488,2021-09-30 00:09:53,7784,73,1
46489,2021-10-22 13:10:43,494,2034,5
46490,2021-10-30 11:10:90,3013,334,9
46491,2021-09-18 09:09:41,1147,2025,4
46492,2021-07-17 02:07:28,738,4872,2
46493,2022-01-24 14:01:79,5932,4365,9
46494,2021-10-27 22:10:10,1145,2094,7
46495,2021-07-09 16:07:85,3321,4879,1
46496,2021-04-07 05:04:64,5842,1790,2
46497,2021-04-20 20:04:62,3399,3623,3
46498,2021-08-24 00:08:26,4676,3352,4
46499,2021-05-11 19:05:94,1099,4241,4
46500,2021-03-19 14:03:50,8470,1345,9
46501,2022-02-20 05:02:54,557,836,5
46502,2022-01-29 20:01:43,8499,2911,2
46503,2021-10-03 04:10:29,8991,372,2
46504,2021-09-01 03:09:10,5559,3402,5
46505,2022-01-13 21:01:03,8250,2620,2
46506,2021-03-16 12:03:22,7217,2564,5
46507,2021-12-05 07:12:06,1941,737,1
46508,2021-05-01 10:05:95,7571,1027,2
46509,2021-06-28 05:06:29,8293,4468,4
46510,2021-06-12 20:06:40,825,2519,5
46511,2022-02-10 10:02:13,4380,2462,3
46512,2021-03-19 12:03:99,6839,838,1
46513,2021-10-14 16:10:92,7064,1394,2
46514,2021-09-29 12:09:18,8349,1994,2
46515,2021-12-26 08:12:89,8986,1403,9
46516,2021-06-29 19:06:30,2054,855,1
46517,2022-01-14 14:01:17,8190,2015,2
46518,2021-06-12 00:06:61,7824,4970,9
46519,2021-11-25 18:11:36,5384,21,4
46520,2022-01-20 23:01:09,104,4902,3
46521,2021-05-21 01:05:37,3205,1128,5
46522,2021-03-28 13:03:29,273,986,3
46523,2021-09-08 01:09:89,2903,712,6
46524,2021-11-10 02:11:87,515,2566,9
46525,2022-01-31 00:01:43,1421,4350,3
46526,2021-09-17 17:09:33,6321,3365,3
46527,2021-12-26 06:12:80,873,533,5
46528,2021-06-29 06:06:96,486,448,6
46529,2021-10-11 16:10:81,2927,3858,5
46530,2021-05-31 15:05:45,2552,4019,5
46531,2021-07-04 04:07:37,7644,1584,9
46532,2021-09-18 01:09:17,6262,917,3
46533,2021-09-28 21:09:14,7529,1389,5
46534,2021-08-26 14:08:44,6177,2178,8
46535,2021-05-31 19:05:43,7402,4631,5
46536,2021-03-30 03:03:14,1768,1395,1
46537,2021-11-16 14:11:63,2235,196,6
46538,2022-02-04 00:02:94,8737,4399,2
46539,2021-08-25 12:08:98,5502,324,7
46540,2022-02-18 19:02:64,673,2546,4
46541,2021-03-18 01:03:70,9462,491,4
46542,2021-04-02 09:04:50,9042,4867,6
46543,2021-08-28 20:08:86,7410,4696,5
46544,2021-10-05 22:10:11,671,1719,7
46545,2021-09-18 00:09:85,530,593,9
46546,2021-11-17 12:11:42,2022,2195,3
46547,2022-01-12 12:01:25,684,1672,1
46548,2021-04-22 13:04:39,22,2336,9
46549,2021-10-16 09:10:52,5858,18,5
46550,2021-06-19 16:06:17,4368,3971,6
46551,2021-12-27 21:12:02,6829,1819,5
46552,2021-10-13 02:10:81,7814,2340,7
46553,2021-06-20 11:06:18,8488,2357,9
46554,2021-11-17 17:11:76,7088,999,2
46555,2021-08-25 08:08:06,2639,2666,1
46556,2021-05-29 22:05:95,8345,3396,9
46557,2021-05-05 01:05:16,4258,4075,8
46558,2022-01-10 06:01:00,9035,3253,2
46559,2021-04-15 15:04:19,4616,2949,1
46560,2021-04-22 08:04:52,4733,2506,9
46561,2021-09-14 18:09:09,5802,440,9
46562,2021-03-01 03:03:58,6274,1822,9
46563,2021-12-09 23:12:27,2228,1728,3
46564,2021-04-30 20:04:01,6959,1706,3
46565,2022-01-09 12:01:72,9787,1798,6
46566,2021-08-26 06:08:97,4679,427,7
46567,2021-12-06 20:12:17,3792,3258,6
46568,2021-09-02 17:09:12,32,1557,4
46569,2021-07-06 18:07:66,6242,4245,9
46570,2021-10-14 00:10:42,6753,3579,6
46571,2021-10-27 05:10:21,4016,1418,5
46572,2021-05-09 10:05:10,1153,4469,5
46573,2021-05-19 06:05:99,9727,59,9
46574,2021-07-11 05:07:39,1978,2668,1
46575,2021-06-17 03:06:68,8882,4594,7
46576,2021-12-31 03:12:07,9446,2738,4
46577,2021-04-18 06:04:44,3145,2014,4
46578,2021-11-17 00:11:38,5594,1961,2
46579,2021-06-22 22:06:56,452,3538,4
46580,2021-11-04 20:11:31,5507,3454,2
46581,2021-05-10 01:05:68,9165,322,5
46582,2022-02-13 08:02:88,2741,3106,9
46583,2021-05-14 01:05:15,6595,923,9
46584,2021-07-26 13:07:77,7739,4659,9
46585,2021-03-26 05:03:31,2626,4291,2
46586,2021-06-25 05:06:85,4177,1754,5
46587,2021-02-27 02:02:92,4334,810,2
46588,2021-03-02 11:03:75,6120,2157,9
46589,2021-04-03 11:04:54,3667,4104,1
46590,2021-06-04 23:06:65,598,2926,1
46591,2022-01-10 20:01:57,912,4693,6
46592,2021-08-09 05:08:06,1689,827,2
46593,2021-03-31 15:03:70,1808,3138,5
46594,2021-03-01 10:03:19,2771,313,1
46595,2021-03-05 23:03:86,5648,3109,6
46596,2021-08-04 04:08:15,182,2615,2
46597,2021-12-18 06:12:19,4904,3999,6
46598,2021-09-03 08:09:90,392,2890,3
46599,2022-02-01 03:02:78,9409,3494,8
46600,2021-04-07 07:04:98,3789,4854,3
46601,2022-02-09 13:02:38,1816,3333,3
46602,2022-01-15 22:01:83,2095,4394,1
46603,2022-01-10 00:01:91,3362,4530,9
46604,2021-06-16 08:06:05,8101,2316,8
46605,2021-12-08 21:12:61,3315,3033,9
46606,2022-01-17 23:01:75,9695,844,1
46607,2021-11-11 18:11:49,8450,4838,2
46608,2021-10-03 11:10:80,2354,675,5
46609,2021-08-15 19:08:07,3955,3698,9
46610,2021-06-09 06:06:68,8009,2868,2
46611,2021-02-28 06:02:89,1368,2567,5
46612,2021-12-26 09:12:97,7244,2703,6
46613,2022-01-09 14:01:57,7545,2597,9
46614,2021-07-17 17:07:91,1048,4738,1
46615,2022-01-06 10:01:70,3213,1987,5
46616,2021-05-04 18:05:04,8572,3263,5
46617,2022-02-06 11:02:87,5402,1219,3
46618,2021-10-24 04:10:81,7799,2710,4
46619,2021-08-10 15:08:56,3046,3676,1
46620,2021-04-03 15:04:08,3754,3325,1
46621,2021-07-11 18:07:24,9675,2834,2
46622,2021-10-09 21:10:54,2038,1525,7
46623,2021-03-07 02:03:97,2199,2968,5
46624,2021-04-20 02:04:34,8610,4026,2
46625,2021-03-11 16:03:98,9068,109,9
46626,2022-01-03 08:01:68,7286,4745,5
46627,2021-04-26 11:04:14,7797,4323,6
46628,2021-09-25 17:09:35,597,1900,1
46629,2021-07-11 17:07:29,8402,3322,1
46630,2021-04-04 23:04:45,1231,3214,4
46631,2021-10-15 02:10:38,7132,4426,7
46632,2021-12-24 01:12:26,3999,365,9
46633,2021-09-13 11:09:12,8638,1655,6
46634,2021-05-05 03:05:60,3936,2985,5
46635,2021-07-18 20:07:34,4797,1719,3
46636,2021-10-07 17:10:27,289,2296,9
46637,2021-03-02 19:03:55,1170,1230,8
46638,2021-03-12 04:03:59,8117,1263,3
46639,2021-06-25 21:06:39,1212,2340,5
46640,2022-02-06 14:02:31,196,4096,4
46641,2021-08-02 03:08:72,1691,1284,4
46642,2021-11-25 15:11:56,5211,2163,4
46643,2021-11-02 23:11:17,3601,4768,4
46644,2021-06-16 00:06:30,2610,1473,9
46645,2021-07-08 12:07:65,4163,2900,7
46646,2021-12-17 21:12:40,8426,522,4
46647,2021-06-26 17:06:01,8012,3893,2
46648,2021-04-25 19:04:26,9339,2603,8
46649,2021-07-23 05:07:20,6885,4746,4
46650,2022-02-05 00:02:57,146,2985,6
46651,2022-01-04 23:01:12,1978,1843,1
46652,2021-03-25 23:03:50,2379,3597,3
46653,2021-03-19 10:03:87,5855,3115,9
46654,2021-06-01 18:06:40,50,616,7
46655,2021-05-12 21:05:02,9801,3529,5
46656,2021-03-15 07:03:94,3948,4225,5
46657,2021-03-24 17:03:54,5109,438,2
46658,2022-01-27 00:01:48,9996,2170,7
46659,2021-07-10 22:07:59,8406,4191,5
46660,2021-06-02 01:06:36,3526,655,8
46661,2021-07-30 02:07:51,2248,889,3
46662,2021-04-16 05:04:32,2995,1625,7
46663,2021-09-22 01:09:44,6274,4817,4
46664,2022-01-07 23:01:31,8305,4869,4
46665,2021-12-05 05:12:13,2901,2208,6
46666,2021-12-17 10:12:47,3727,4037,8
46667,2021-06-14 18:06:24,6196,902,4
46668,2021-04-15 02:04:20,241,2130,8
46669,2021-08-25 02:08:65,6655,263,6
46670,2021-08-09 13:08:65,8674,4369,1
46671,2021-08-14 20:08:90,5749,4348,9
46672,2021-11-16 07:11:80,9803,2596,4
46673,2021-07-13 19:07:88,6640,2980,7
46674,2021-06-17 16:06:70,8750,2954,6
46675,2021-11-25 08:11:79,5459,3943,8
46676,2021-05-22 16:05:31,7883,1089,2
46677,2021-11-11 07:11:77,3415,751,8
46678,2021-09-29 21:09:29,5595,3003,4
46679,2022-01-23 02:01:62,1136,3221,9
46680,2021-12-20 07:12:31,9842,1422,6
46681,2021-08-18 12:08:19,5404,4994,2
46682,2021-06-19 10:06:62,9876,2628,8
46683,2021-10-19 17:10:97,1408,3882,4
46684,2021-11-04 03:11:73,1644,1599,5
46685,2021-12-26 08:12:17,2271,3818,3
46686,2021-06-22 13:06:72,230,4163,8
46687,2021-05-01 12:05:51,2642,4186,3
46688,2021-09-20 17:09:32,7799,3754,7
46689,2021-12-13 02:12:10,3939,442,5
46690,2021-03-20 15:03:79,2125,2200,7
46691,2021-04-23 10:04:78,8584,2975,9
46692,2021-09-01 14:09:52,1949,226,8
46693,2022-02-04 00:02:05,3619,2415,9
46694,2021-11-11 11:11:27,3882,4770,7
46695,2021-04-27 14:04:76,2394,1632,4
46696,2021-10-29 04:10:37,2743,4854,2
46697,2021-07-10 15:07:38,5402,3345,7
46698,2021-03-29 00:03:53,3441,469,3
46699,2021-11-01 20:11:71,3154,4753,1
46700,2021-12-18 02:12:42,4222,1651,8
46701,2021-08-30 05:08:06,2010,4276,8
46702,2022-01-25 05:01:56,5039,2957,3
46703,2021-06-24 23:06:96,6170,2825,6
46704,2021-07-05 14:07:08,9480,3935,1
46705,2021-10-19 05:10:04,8864,3476,2
46706,2021-07-07 19:07:86,7495,175,4
46707,2021-11-27 20:11:92,3020,4821,5
46708,2021-11-26 20:11:35,4893,632,5
46709,2021-06-03 07:06:61,3878,3144,6
46710,2021-05-17 08:05:31,6946,1961,3
46711,2021-07-11 03:07:37,5833,580,3
46712,2022-01-11 00:01:00,3029,2015,2
46713,2022-02-02 14:02:21,1349,1314,5
46714,2021-09-11 11:09:64,9675,2900,1
46715,2021-07-10 10:07:60,3936,2729,2
46716,2021-07-23 22:07:13,817,2637,8
46717,2022-01-14 08:01:65,9283,1000,7
46718,2021-05-24 01:05:17,8695,2581,8
46719,2022-02-20 07:02:52,8574,1712,7
46720,2022-02-07 02:02:92,2353,944,5
46721,2021-02-28 12:02:23,8497,886,5
46722,2021-09-20 07:09:04,7169,4878,5
46723,2021-03-23 14:03:60,9554,1999,5
46724,2021-05-29 06:05:01,8173,380,5
46725,2021-05-31 12:05:86,3788,3273,7
46726,2021-04-12 09:04:79,5585,2968,3
46727,2022-02-06 11:02:02,9092,4535,1
46728,2021-04-25 18:04:10,2332,3641,5
46729,2021-11-08 06:11:81,7251,3518,5
46730,2021-09-02 15:09:65,9921,2832,7
46731,2021-05-17 22:05:37,3178,3821,7
46732,2021-06-13 21:06:23,3736,2838,9
46733,2022-02-13 21:02:60,8403,719,1
46734,2021-11-24 22:11:37,256,3958,4
46735,2021-09-16 11:09:17,227,4865,1
46736,2021-11-27 10:11:38,7735,2639,8
46737,2022-01-18 14:01:93,101,2120,6
46738,2021-12-13 17:12:40,9641,3298,3
46739,2021-05-11 10:05:32,3070,953,6
46740,2021-03-02 07:03:74,1700,2974,6
46741,2021-03-08 22:03:61,6473,1072,2
46742,2021-11-30 22:11:24,5548,1801,7
46743,2021-05-22 19:05:87,6243,81,3
46744,2022-02-18 15:02:40,9961,1974,8
46745,2021-04-03 23:04:48,2141,1182,8
46746,2021-06-16 23:06:44,2357,1691,3
46747,2021-10-17 07:10:06,374,3415,2
46748,2021-12-16 10:12:10,8790,2531,3
46749,2021-12-16 23:12:23,2285,3971,6
46750,2022-01-11 23:01:40,9286,4632,6
46751,2021-11-11 05:11:02,4682,2932,3
46752,2021-12-21 16:12:53,6416,335,8
46753,2022-02-10 18:02:74,1895,3883,1
46754,2021-11-28 23:11:58,4424,1168,7
46755,2021-05-19 22:05:32,3434,4193,1
46756,2021-12-06 07:12:19,7893,4933,6
46757,2021-03-04 01:03:88,8336,4281,5
46758,2021-07-02 13:07:95,4876,2824,4
46759,2021-08-26 09:08:84,8249,4782,2
46760,2021-04-10 01:04:80,5113,635,9
46761,2021-07-30 01:07:75,6759,220,1
46762,2021-06-05 23:06:83,8372,2777,8
46763,2021-11-15 02:11:81,7642,3074,1
46764,2022-02-18 06:02:70,7451,2795,1
46765,2022-01-13 10:01:59,5900,3881,1
46766,2021-03-07 06:03:14,6138,1875,4
46767,2021-04-18 04:04:40,874,2449,4
46768,2022-02-02 03:02:78,1369,3119,8
46769,2021-04-12 21:04:16,4815,4461,9
46770,2021-08-20 09:08:51,9013,994,8
46771,2022-01-19 04:01:50,7333,454,6
46772,2021-08-30 17:08:43,5781,2343,2
46773,2021-08-28 14:08:42,3717,4232,9
46774,2021-12-27 11:12:61,4103,4284,3
46775,2021-03-29 02:03:63,5251,925,9
46776,2021-09-28 21:09:58,8395,2341,7
46777,2021-07-23 06:07:29,636,1729,1
46778,2021-10-26 06:10:29,6682,4024,7
46779,2021-12-06 14:12:53,2322,3975,7
46780,2021-12-09 21:12:14,580,2338,9
46781,2021-09-15 02:09:87,3176,2280,7
46782,2021-10-24 21:10:97,2161,4606,7
46783,2022-02-13 21:02:72,3468,771,7
46784,2021-12-20 15:12:91,4339,93,2
46785,2021-06-18 10:06:49,878,2443,5
46786,2021-09-01 02:09:46,7963,3590,6
46787,2021-12-24 13:12:29,7297,2934,6
46788,2021-12-12 22:12:85,7624,2860,9
46789,2021-12-14 05:12:40,7662,586,8
46790,2021-03-27 23:03:35,3490,3157,1
46791,2021-03-28 21:03:20,258,4065,5
46792,2021-08-26 12:08:74,1370,3154,2
46793,2021-07-13 19:07:44,8399,1990,4
46794,2021-06-01 00:06:69,8913,1349,7
46795,2021-07-18 10:07:12,9694,3845,9
46796,2021-08-07 18:08:70,3142,3393,7
46797,2021-12-25 04:12:95,3862,4961,7
46798,2021-04-04 19:04:38,7692,4786,1
46799,2021-03-26 02:03:01,6518,3575,1
46800,2021-11-29 19:11:14,778,1124,2
46801,2021-02-24 17:02:12,6324,3378,1
46802,2021-06-02 00:06:90,4826,4923,3
